 ITS-90 Table for type B thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
 570  1.617  1.623  1.629  1.634  1.640  1.646  1.652  1.657  1.663  1.669  1.675  
 580  1.675  1.680  1.686  1.692  1.698  1.704  1.709  1.715  1.721  1.727  1.733  
 590  1.733  1.739  1.745  1.750  1.756  1.762  1.768  1.774  1.780  1.786  1.792  
 
 °C      0      1      2      3      4      5      6      7      8      9     10   

  ITS-90 Table for type B thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
                               Thermoelectric Voltage in mV
 
 600  1.792  1.798  1.804  1.810  1.816  1.822  1.828  1.834  1.840  1.846  1.852  
 610  1.852  1.858  1.864  1.870  1.876  1.882  1.888  1.894  1.901  1.907  1.913  
 620  1.913  1.919  1.925  1.931  1.937  1.944  1.950  1.956  1.962  1.968  1.975  
 630  1.975  1.981  1.987  1.993  1.999  2.006  2.012  2.018  2.025  2.031  2.037  
 640  2.037  2.043  2.050  2.056  2.062  2.069  2.075  2.082  2.088  2.094  2.101  
 
 650  2.101  2.107  2.113  2.120  2.126  2.133  2.139  2.146  2.152  2.158  2.165  
 660  2.165  2.171  2.178  2.184  2.191  2.197  2.204  2.210  2.217  2.224  2.230  
 670  2.230  2.237  2.243  2.250  2.256  2.263  2.270  2.276  2.283  2.289  2.296  
 680  2.296  2.303  2.309  2.316  2.323  2.329  2.336  2.343  2.350  2.356  2.363  
 690  2.363  2.370  2.376  2.383  2.390  2.397  2.403  2.410  2.417  2.424  2.431  
 
 700  2.431  2.437  2.444  2.451  2.458  2.465  2.472  2.479  2.485  2.492  2.499  
 710  2.499  2.506  2.513  2.520  2.527  2.534  2.541  2.548  2.555  2.562  2.569  
 720  2.569  2.576  2.583  2.590  2.597  2.604  2.611  2.618  2.625  2.632  2.639  
 730  2.639  2.646  2.653  2.660  2.667  2.674  2.681  2.688  2.696  2.703  2.710  
 740  2.710  2.717  2.724  2.731  2.738  2.746  2.753  2.760  2.767  2.775  2.782  
 
 750  2.782  2.789  2.796  2.803  2.811  2.818  2.825  2.833  2.840  2.847  2.854  
 760  2.854  2.862  2.869  2.876  2.884  2.891  2.898  2.906  2.913  2.921  2.928  
 770  2.928  2.935  2.943  2.950  2.958  2.965  2.973  2.980  2.987  2.995  3.002  
 780  3.002  3.010  3.017  3.025  3.032  3.040  3.047  3.055  3.062  3.070  3.078  
 790  3.078  3.085  3.093  3.100  3.108  3.116  3.123  3.131  3.138  3.146  3.154  
 
 800  3.154  3.161  3.169  3.177  3.184  3.192  3.200  3.207  3.215  3.223  3.230  
 810  3.230  3.238  3.246  3.254  3.261  3.269  3.277  3.285  3.292  3.300  3.308  
 820  3.308  3.316  3.324  3.331  3.339  3.347  3.355  3.363  3.371  3.379  3.386  
 830  3.386  3.394  3.402  3.410  3.418  3.426  3.434  3.442  3.450  3.458  3.466  
 840  3.466  3.474  3.482  3.490  3.498  3.506  3.514  3.522  3.530  3.538  3.546  
 
 850  3.546  3.554  3.562  3.570  3.578  3.586  3.594  3.602  3.610  3.618  3.626  
 860  3.626  3.634  3.643  3.651  3.659  3.667  3.675  3.683  3.692  3.700  3.708  
 870  3.708  3.716  3.724  3.732  3.741  3.749  3.757  3.765  3.774  3.782  3.790  
 880  3.790  3.798  3.807  3.815  3.823  3.832  3.840  3.848  3.857  3.865  3.873  
 890  3.873  3.882  3.890  3.898  3.907  3.915  3.923  3.932  3.940  3.949  3.957  
 
 900  3.957  3.965  3.974  3.982  3.991  3.999  4.008  4.016  4.024  4.033  4.041  
 910  4.041  4.050  4.058  4.067  4.075  4.084  4.093  4.101  4.110  4.118  4.127  
 920  4.127  4.135  4.144  4.152  4.161  4.170  4.178  4.187  4.195  4.204  4.213  
 930  4.213  4.221  4.230  4.239  4.247  4.256  4.265  4.273  4.282  4.291  4.299  
 940  4.299  4.308  4.317  4.326  4.334  4.343  4.352  4.360  4.369  4.378  4.387  
 
 950  4.387  4.396  4.404  4.413  4.422  4.431  4.440  4.448  4.457  4.466  4.475  
 960  4.475  4.484  4.493  4.501  4.510  4.519  4.528  4.537  4.546  4.555  4.564  
 970  4.564  4.573  4.582  4.591  4.599  4.608  4.617  4.626  4.635  4.644  4.653  
 980  4.653  4.662  4.671  4.680  4.689  4.698  4.707  4.716  4.725  4.734  4.743  
 990  4.743  4.753  4.762  4.771  4.780  4.789  4.798  4.807  4.816  4.825  4.834  
 
1000  4.834  4.843  4.853  4.862  4.871  4.880  4.889  4.898  4.908  4.917  4.926  
1010  4.926  4.935  4.944  4.954  4.963  4.972  4.981  4.990  5.000  5.009  5.018  
1020  5.018  5.027  5.037  5.046  5.055  5.065  5.074  5.083  5.092  5.102  5.111  
1030  5.111  5.120  5.130  5.139  5.148  5.158  5.167  5.176  5.186  5.195  5.205  
1040  5.205  5.214  5.223  5.233  5.242  5.252  5.261  5.270  5.280  5.289  5.299  
 
1050  5.299  5.308  5.318  5.327  5.337  5.346  5.356  5.365  5.375  5.384  5.394  
1060  5.394  5.403  5.413  5.422  5.432  5.441  5.451  5.460  5.470  5.480  5.489  
1070  5.489  5.499  5.508  5.518  5.528  5.537  5.547  5.556  5.566  5.576  5.585  
1080  5.585  5.595  5.605  5.614  5.624  5.634  5.643  5.653  5.663  5.672  5.682  
1090  5.682  5.692  5.702  5.711  5.721  5.731  5.740  5.750  5.760  5.770  5.780  
 
1100  5.780  5.789  5.799  5.809  5.819  5.828  5.838  5.848  5.858  5.868  5.878  
1110  5.878  5.887  5.897  5.907  5.917  5.927  5.937  5.947  5.956  5.966  5.976  
1120  5.976  5.986  5.996  6.006  6.016  6.026  6.036  6.046  6.055  6.065  6.075  
1130  6.075  6.085  6.095  6.105  6.115  6.125  6.135  6.145  6.155  6.165  6.175  
1140  6.175  6.185  6.195  6.205  6.215  6.225  6.235  6.245  6.256  6.266  6.276  
 
1150  6.276  6.286  6.296  6.306  6.316  6.326  6.336  6.346  6.356  6.367  6.377  
1160  6.377  6.387  6.397  6.407  6.417  6.427  6.438  6.448  6.458  6.468  6.478  
1170  6.478  6.488  6.499  6.509  6.519  6.529  6.539  6.550  6.560  6.570  6.580  
1180  6.580  6.591  6.601  6.611  6.621  6.632  6.642  6.652  6.663  6.673  6.683  
1190  6.683  6.693  6.704  6.714  6.724  6.735  6.745  6.755  6.766  6.776  6.786  
 
 °C      0      1      2      3      4      5      6      7      8      9     10   

  ITS-90 Table for type B thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
                               Thermoelectric Voltage in mV
 
1200  6.786  6.797  6.807  6.818  6.828  6.838  6.849  6.859  6.869  6.880  6.890  
1210  6.890  6.901  6.911  6.922  6.932  6.942  6.953  6.963  6.974  6.984  6.995  
1220  6.995  7.005  7.016  7.026  7.037  7.047  7.058  7.068  7.079  7.089  7.100  
1230  7.100  7.110  7.121  7.131  7.142  7.152  7.163  7.173  7.184  7.194  7.205  
1240  7.205  7.216  7.226  7.237  7.247  7.258  7.269  7.279  7.290  7.300  7.311  
 
1250  7.311  7.322  7.332  7.343  7.353  7.364  7.375  7.385  7.396  7.407  7.417  
1260  7.417  7.428  7.439  7.449  7.460  7.471  7.482  7.492  7.503  7.514  7.524  
1270  7.524  7.535  7.546  7.557  7.567  7.578  7.589  7.600  7.610  7.621  7.632  
1280  7.632  7.643  7.653  7.664  7.675  7.686  7.697  7.707  7.718  7.729  7.740  
1290  7.740  7.751  7.761  7.772  7.783  7.794  7.805  7.816  7.827  7.837  7.848  
 
1300  7.848  7.859  7.870  7.881  7.892  7.903  7.914  7.924  7.935  7.946  7.957  
1310  7.957  7.968  7.979  7.990  8.001  8.012  8.023  8.034  8.045  8.056  8.066  
1320  8.066  8.077  8.088  8.099  8.110  8.121  8.132  8.143  8.154  8.165  8.176  
1330  8.176  8.187  8.198  8.209  8.220  8.231  8.242  8.253  8.264  8.275  8.286  
1340  8.286  8.298  8.309  8.320  8.331  8.342  8.353  8.364  8.375  8.386  8.397  
 
1350  8.397  8.408  8.419  8.430  8.441  8.453  8.464  8.475  8.486  8.497  8.508  
1360  8.508  8.519  8.530  8.542  8.553  8.564  8.575  8.586  8.597  8.608  8.620  
1370  8.620  8.631  8.642  8.653  8.664  8.675  8.687  8.698  8.709  8.720  8.731  
1380  8.731  8.743  8.754  8.765  8.776  8.787  8.799  8.810  8.821  8.832  8.844  
1390  8.844  8.855  8.866  8.877  8.889  8.900  8.911  8.922  8.934  8.945  8.956  
 
1400  8.956  8.967  8.979  8.990  9.001  9.013  9.024  9.035  9.047  9.058  9.069  
1410  9.069  9.080  9.092  9.103  9.114  9.126  9.137  9.148  9.160  9.171  9.182  
1420  9.182  9.194  9.205  9.216  9.228  9.239  9.251  9.262  9.273  9.285  9.296  
1430  9.296  9.307  9.319  9.330  9.342  9.353  9.364  9.376  9.387  9.398  9.410  
1440  9.410  9.421  9.433  9.444  9.456  9.467  9.478  9.490  9.501  9.513  9.524  
 
1450  9.524  9.536  9.547  9.558  9.570  9.581  9.593  9.604  9.616  9.627  9.639  
1460  9.639  9.650  9.662  9.673  9.684  9.696  9.707  9.719  9.730  9.742  9.753  
1470  9.753  9.765  9.776  9.788  9.799  9.811  9.822  9.834  9.845  9.857  9.868  
1480  9.868  9.880  9.891  9.903  9.914  9.926  9.937  9.949  9.961  9.972  9.984  
1490  9.984  9.995 10.007 10.018 10.030 10.041 10.053 10.064 10.076 10.088 10.099  
 
1500 10.099 10.111 10.122 10.134 10.145 10.157 10.168 10.180 10.192 10.203 10.215  
1510 10.215 10.226 10.238 10.249 10.261 10.273 10.284 10.296 10.307 10.319 10.331  
1520 10.331 10.342 10.354 10.365 10.377 10.389 10.400 10.412 10.423 10.435 10.447  
1530 10.447 10.458 10.470 10.482 10.493 10.505 10.516 10.528 10.540 10.551 10.563  
1540 10.563 10.575 10.586 10.598 10.609 10.621 10.633 10.644 10.656 10.668 10.679  
 
1550 10.679 10.691 10.703 10.714 10.726 10.738 10.749 10.761 10.773 10.784 10.796  
1560 10.796 10.808 10.819 10.831 10.843 10.854 10.866 10.877 10.889 10.901 10.913  
1570 10.913 10.924 10.936 10.948 10.959 10.971 10.983 10.994 11.006 11.018 11.029  
1580 11.029 11.041 11.053 11.064 11.076 11.088 11.099 11.111 11.123 11.134 11.146  
1590 11.146 11.158 11.169 11.181 11.193 11.205 11.216 11.228 11.240 11.251 11.263  
 
1600 11.263 11.275 11.286 11.298 11.310 11.321 11.333 11.345 11.357 11.368 11.380  
1610 11.380 11.392 11.403 11.415 11.427 11.438 11.450 11.462 11.474 11.485 11.497  
1620 11.497 11.509 11.520 11.532 11.544 11.555 11.567 11.579 11.591 11.602 11.614  
1630 11.614 11.626 11.637 11.649 11.661 11.673 11.684 11.696 11.708 11.719 11.731  
1640 11.731 11.743 11.754 11.766 11.778 11.790 11.801 11.813 11.825 11.836 11.848  
 
1650 11.848 11.860 11.871 11.883 11.895 11.907 11.918 11.930 11.942 11.953 11.965  
1660 11.965 11.977 11.988 12.000 12.012 12.024 12.035 12.047 12.059 12.070 12.082  
1670 12.082 12.094 12.105 12.117 12.129 12.141 12.152 12.164 12.176 12.187 12.199  
1680 12.199 12.211 12.222 12.234 12.246 12.257 12.269 12.281 12.292 12.304 12.316  
1690 12.316 12.327 12.339 12.351 12.363 12.374 12.386 12.398 12.409 12.421 12.433  
 
1700 12.433 12.444 12.456 12.468 12.479 12.491 12.503 12.514 12.526 12.538 12.549  
1710 12.549 12.561 12.572 12.584 12.596 12.607 12.619 12.631 12.642 12.654 12.666  
1720 12.666 12.677 12.689 12.701 12.712 12.724 12.736 12.747 12.759 12.770 12.782  
1730 12.782 12.794 12.805 12.817 12.829 12.840 12.852 12.863 12.875 12.887 12.898  
1740 12.898 12.910 12.921 12.933 12.945 12.956 12.968 12.980 12.991 13.003 13.014  
 
1750 13.014 13.026 13.037 13.049 13.061 13.072 13.084 13.095 13.107 13.119 13.130  
1760 13.130 13.142 13.153 13.165 13.176 13.188 13.200 13.211 13.223 13.234 13.246  
1770 13.246 13.257 13.269 13.280 13.292 13.304 13.315 13.327 13.338 13.350 13.361  
1780 13.361 13.373 13.384 13.396 13.407 13.419 13.430 13.442 13.453 13.465 13.476  
1790 13.476 13.488 13.499 13.511 13.522 13.534 13.545 13.557 13.568 13.580 13.591  
 
 °C      0      1      2      3      4      5      6      7      8      9     10   

  ITS-90 Table for type B thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
                               Thermoelectric Voltage in mV
 
1800 13.591 13.603 13.614 13.626 13.637 13.649 13.660 13.672 13.683 13.694 13.706  
1810 13.706 13.717 13.729 13.740 13.752 13.763 13.775 13.786 13.797 13.809 13.820  
1820 13.820
 
 °C      0      1      2      3      4      5      6      7      8      9     10   



************************************
* This section contains coefficients for type B thermocouples for
* the two subranges of temperature listed below.  The coefficients 
* are in units of °C and mV and are listed in the order of constant 
* term up to the highest order.  The equation is of the form 
* E = sum(i=0 to n) c_i t^i.
*
*     Temperature Range (°C)
*        0.000 to 630.615
*        630.615 to 1820.000
************************************
name: reference function on ITS-90            
type: B
temperature units: °C
emf units: mV
range:     0.000,    630.615,  6
 0.000000000000E+00
-0.246508183460E-03
 0.590404211710E-05
-0.132579316360E-08
 0.156682919010E-11
-0.169445292400E-14
 0.629903470940E-18
range:   630.615,   1820.000,  8
-0.389381686210E+01
 0.285717474700E-01
-0.848851047850E-04
 0.157852801640E-06
-0.168353448640E-09
 0.111097940130E-12
-0.445154310330E-16
 0.989756408210E-20
-0.937913302890E-24



************************************
* This section contains coefficients of approximate inverse 
* functions for type B thermocouples for the subranges of 
* temperature and voltage listed below. The range of errors of 
* the approximate inverse function for each subrange is also given. 
* The coefficients are in units of °C and mV and are listed in 
* the order of constant term up to the highest order.
* The equation is of the form t_90 = d_0 + d_1*E + d_2*E^2 + ... 
*     + d_n*E^n,
* where E is in mV and t_90 is in °C.
*
*    Temperature        Voltage            Error 
*      range              range            range
*      (°C)               (mV)             (° C)
*    250. to 700.       0.291 to 2.431    -0.02 to 0.03
*    700. to 1800.      2.431 to 13.820   -0.01 to 0.02
********************************************************
Inverse coefficients for type B:
 
Temperature   250.           700.
  Range:      700.          1820.
 
  Voltage    0.291          2.431
  Range:     2.431         13.820
 
         9.8423321E+01  2.1315071E+02 
         6.9971500E+02  2.8510504E+02 
        -8.4765304E+02 -5.2742887E+01 
         1.0052644E+03  9.9160804E+00 
        -8.3345952E+02 -1.2965303E+00 
         4.5508542E+02  1.1195870E-01 
        -1.5523037E+02 -6.0625199E-03 
         2.9886750E+01  1.8661696E-04 
        -2.4742860E+00 -2.4878585E-06 
 
  Error      -0.02          -0.01
  Range:      0.03           0.02
 
 

 ITS-90 Table for type E thermocouple                                                          
 °C      0     -1     -2     -3     -4     -5     -6     -7     -8     -9    -10 
                               Thermoelectric Voltage in mV                                    

-270 -9.835
-260 -9.797 -9.802 -9.808 -9.813 -9.817 -9.821 -9.825 -9.828 -9.831 -9.833 -9.835
-250 -9.718 -9.728 -9.737 -9.746 -9.754 -9.762 -9.770 -9.777 -9.784 -9.790 -9.797
 
-240 -9.604 -9.617 -9.630 -9.642 -9.654 -9.666 -9.677 -9.688 -9.698 -9.709 -9.718
-230 -9.455 -9.471 -9.487 -9.503 -9.519 -9.534 -9.548 -9.563 -9.577 -9.591 -9.604
-220 -9.274 -9.293 -9.313 -9.331 -9.350 -9.368 -9.386 -9.404 -9.421 -9.438 -9.455
-210 -9.063 -9.085 -9.107 -9.129 -9.151 -9.172 -9.193 -9.214 -9.234 -9.254 -9.274
-200 -8.825 -8.850 -8.874 -8.899 -8.923 -8.947 -8.971 -8.994 -9.017 -9.040 -9.063
 
-190 -8.561 -8.588 -8.616 -8.643 -8.669 -8.696 -8.722 -8.748 -8.774 -8.799 -8.825
-180 -8.273 -8.303 -8.333 -8.362 -8.391 -8.420 -8.449 -8.477 -8.505 -8.533 -8.561
-170 -7.963 -7.995 -8.027 -8.059 -8.090 -8.121 -8.152 -8.183 -8.213 -8.243 -8.273
-160 -7.632 -7.666 -7.700 -7.733 -7.767 -7.800 -7.833 -7.866 -7.899 -7.931 -7.963
-150 -7.279 -7.315 -7.351 -7.387 -7.423 -7.458 -7.493 -7.528 -7.563 -7.597 -7.632
 
-140 -6.907 -6.945 -6.983 -7.021 -7.058 -7.096 -7.133 -7.170 -7.206 -7.243 -7.279
-130 -6.516 -6.556 -6.596 -6.636 -6.675 -6.714 -6.753 -6.792 -6.831 -6.869 -6.907
-120 -6.107 -6.149 -6.191 -6.232 -6.273 -6.314 -6.355 -6.396 -6.436 -6.476 -6.516
-110 -5.681 -5.724 -5.767 -5.810 -5.853 -5.896 -5.939 -5.981 -6.023 -6.065 -6.107
-100 -5.237 -5.282 -5.327 -5.372 -5.417 -5.461 -5.505 -5.549 -5.593 -5.637 -5.681
 
 -90 -4.777 -4.824 -4.871 -4.917 -4.963 -5.009 -5.055 -5.101 -5.147 -5.192 -5.237
 -80 -4.302 -4.350 -4.398 -4.446 -4.494 -4.542 -4.589 -4.636 -4.684 -4.731 -4.777
 -70 -3.811 -3.861 -3.911 -3.960 -4.009 -4.058 -4.107 -4.156 -4.205 -4.254 -4.302
 -60 -3.306 -3.357 -3.408 -3.459 -3.510 -3.561 -3.611 -3.661 -3.711 -3.761 -3.811
 -50 -2.787 -2.840 -2.892 -2.944 -2.996 -3.048 -3.100 -3.152 -3.204 -3.255 -3.306
 
 -40 -2.255 -2.309 -2.362 -2.416 -2.469 -2.523 -2.576 -2.629 -2.682 -2.735 -2.787
 -30 -1.709 -1.765 -1.820 -1.874 -1.929 -1.984 -2.038 -2.093 -2.147 -2.201 -2.255
 -20 -1.152 -1.208 -1.264 -1.320 -1.376 -1.432 -1.488 -1.543 -1.599 -1.654 -1.709
 -10 -0.582 -0.639 -0.697 -0.754 -0.811 -0.868 -0.925 -0.982 -1.039 -1.095 -1.152
   0  0.000 -0.059 -0.117 -0.176 -0.234 -0.292 -0.350 -0.408 -0.466 -0.524 -0.582
 
 °C      0     -1     -2     -3     -4     -5     -6     -7     -8     -9    -10 
 
 ITS-90 Table for type E thermocouple
 °C      0      1      2      3      4      5      6      7      8      9     10   
                               Thermoelectric Voltage in mV
 
   0  0.000  0.059  0.118  0.176  0.235  0.294  0.354  0.413  0.472  0.532  0.591  
  10  0.591  0.651  0.711  0.770  0.830  0.890  0.950  1.010  1.071  1.131  1.192  
  20  1.192  1.252  1.313  1.373  1.434  1.495  1.556  1.617  1.678  1.740  1.801  
  30  1.801  1.862  1.924  1.986  2.047  2.109  2.171  2.233  2.295  2.357  2.420  
  40  2.420  2.482  2.545  2.607  2.670  2.733  2.795  2.858  2.921  2.984  3.048  
 
  50  3.048  3.111  3.174  3.238  3.301  3.365  3.429  3.492  3.556  3.620  3.685  
  60  3.685  3.749  3.813  3.877  3.942  4.006  4.071  4.136  4.200  4.265  4.330  
  70  4.330  4.395  4.460  4.526  4.591  4.656  4.722  4.788  4.853  4.919  4.985  
  80  4.985  5.051  5.117  5.183  5.249  5.315  5.382  5.448  5.514  5.581  5.648  
  90  5.648  5.714  5.781  5.848  5.915  5.982  6.049  6.117  6.184  6.251  6.319  
 
 100  6.319  6.386  6.454  6.522  6.590  6.658  6.725  6.794  6.862  6.930  6.998  
 110  6.998  7.066  7.135  7.203  7.272  7.341  7.409  7.478  7.547  7.616  7.685  
 120  7.685  7.754  7.823  7.892  7.962  8.031  8.101  8.170  8.240  8.309  8.379  
 130  8.379  8.449  8.519  8.589  8.659  8.729  8.799  8.869  8.940  9.010  9.081  
 140  9.081  9.151  9.222  9.292  9.363  9.434  9.505  9.576  9.647  9.718  9.789  
 
 150  9.789  9.860  9.931 10.003 10.074 10.145 10.217 10.288 10.360 10.432 10.503  
 160 10.503 10.575 10.647 10.719 10.791 10.863 10.935 11.007 11.080 11.152 11.224  
 170 11.224 11.297 11.369 11.442 11.514 11.587 11.660 11.733 11.805 11.878 11.951  
 180 11.951 12.024 12.097 12.170 12.243 12.317 12.390 12.463 12.537 12.610 12.684  
 190 12.684 12.757 12.831 12.904 12.978 13.052 13.126 13.199 13.273 13.347 13.421  
 
 200 13.421 13.495 13.569 13.644 13.718 13.792 13.866 13.941 14.015 14.090 14.164  
 210 14.164 14.239 14.313 14.388 14.463 14.537 14.612 14.687 14.762 14.837 14.912  
 220 14.912 14.987 15.062 15.137 15.212 15.287 15.362 15.438 15.513 15.588 15.664  
 230 15.664 15.739 15.815 15.890 15.966 16.041 16.117 16.193 16.269 16.344 16.420  
 240 16.420 16.496 16.572 16.648 16.724 16.800 16.876 16.952 17.028 17.104 17.181  
 
 250 17.181 17.257 17.333 17.409 17.486 17.562 17.639 17.715 17.792 17.868 17.945  
 260 17.945 18.021 18.098 18.175 18.252 18.328 18.405 18.482 18.559 18.636 18.713  
 270 18.713 18.790 18.867 18.944 19.021 19.098 19.175 19.252 19.330 19.407 19.484  
 280 19.484 19.561 19.639 19.716 19.794 19.871 19.948 20.026 20.103 20.181 20.259  
 290 20.259 20.336 20.414 20.492 20.569 20.647 20.725 20.803 20.880 20.958 21.036  
 
 300 21.036 21.114 21.192 21.270 21.348 21.426 21.504 21.582 21.660 21.739 21.817  
 310 21.817 21.895 21.973 22.051 22.130 22.208 22.286 22.365 22.443 22.522 22.600  
 320 22.600 22.678 22.757 22.835 22.914 22.993 23.071 23.150 23.228 23.307 23.386  
 330 23.386 23.464 23.543 23.622 23.701 23.780 23.858 23.937 24.016 24.095 24.174  
 340 24.174 24.253 24.332 24.411 24.490 24.569 24.648 24.727 24.806 24.885 24.964  
 
 350 24.964 25.044 25.123 25.202 25.281 25.360 25.440 25.519 25.598 25.678 25.757  
 360 25.757 25.836 25.916 25.995 26.075 26.154 26.233 26.313 26.392 26.472 26.552  
 370 26.552 26.631 26.711 26.790 26.870 26.950 27.029 27.109 27.189 27.268 27.348  
 380 27.348 27.428 27.507 27.587 27.667 27.747 27.827 27.907 27.986 28.066 28.146  
 390 28.146 28.226 28.306 28.386 28.466 28.546 28.626 28.706 28.786 28.866 28.946  
 
