# AR = 10  lambda = 0.4
#
# CL=0.2  CDi=0.00128  e=0.9934
#   j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    56  0.4494   0.2087   0.0072   0.0885   0.0219   0.4249   0.4241   0.0050   0.0000   0.0000   0.1060    0.250
    57  0.4839   0.2028   0.0070   0.0862   0.0214   0.4261   0.4253   0.0049   0.0000   0.0000   0.1063    0.250
    58  0.5184   0.1968   0.0068   0.0839   0.0211   0.4270   0.4262   0.0049   0.0000   0.0000   0.1065    0.250
    59  0.5527   0.1910   0.0065   0.0815   0.0208   0.4274   0.4266   0.0049   0.0000   0.0000   0.1066    0.250
    60  0.5867   0.1851   0.0063   0.0790   0.0206   0.4273   0.4265   0.0049   0.0000   0.0000   0.1066    0.250
    61  0.6202   0.1794   0.0060   0.0764   0.0205   0.4267   0.4259   0.0049   0.0000   0.0000   0.1065    0.250
    62  0.6531   0.1737   0.0057   0.0738   0.0206   0.4254   0.4246   0.0049   0.0000   0.0000   0.1061    0.250
    63  0.6853   0.1682   0.0053   0.0711   0.0208   0.4232   0.4225   0.0050   0.0000   0.0000   0.1056    0.250
    64  0.7165   0.1629   0.0050   0.0683   0.0212   0.4202   0.4194   0.0051   0.0000   0.0000   0.1048    0.250
    65  0.7467   0.1577   0.0047   0.0655   0.0218   0.4160   0.4152   0.0052   0.0000   0.0000   0.1038    0.250
    66  0.7758   0.1527   0.0043   0.0626   0.0226   0.4104   0.4097   0.0053   0.0000   0.0000   0.1024    0.250
    67  0.8035   0.1480   0.0040   0.0596   0.0237   0.4033   0.4026   0.0055   0.0000   0.0000   0.1006    0.250
    68  0.8299   0.1435   0.0037   0.0565   0.0250   0.3943   0.3936   0.0057   0.0000   0.0000   0.0984    0.250
    69  0.8546   0.1392   0.0033   0.0532   0.0266   0.3830   0.3823   0.0059   0.0000   0.0000   0.0956    0.250
    70  0.8778   0.1352   0.0030   0.0498   0.0285   0.3691   0.3685   0.0062   0.0000   0.0000   0.0921    0.250
    71  0.8992   0.1316   0.0027   0.0462   0.0308   0.3522   0.3515   0.0064   0.0000   0.0000   0.0879    0.250
    72  0.9187   0.1282   0.0024   0.0424   0.0332   0.3317   0.3311   0.0066   0.0000   0.0000   0.0828    0.250
    73  0.9363   0.1252   0.0021   0.0384   0.0359   0.3074   0.3068   0.0066   0.0000   0.0000   0.0767    0.250
    74  0.9519   0.1225   0.0018   0.0341   0.0386   0.2788   0.2783   0.0066   0.0000   0.0000   0.0696    0.250
    75  0.9654   0.1202   0.0015   0.0295   0.0413   0.2458   0.2453   0.0063   0.0000   0.0000   0.0613    0.250
    76  0.9768   0.1183   0.0012   0.0246   0.0437   0.2084   0.2080   0.0059   0.0000   0.0000   0.0520    0.250
    77  0.9859   0.1167   0.0009   0.0194   0.0457   0.1669   0.1666   0.0052   0.0000   0.0000   0.0416    0.250
    78  0.9928   0.1155   0.0007   0.0141   0.0473   0.1220   0.1218   0.0042   0.0000   0.0000   0.0304    0.250
    79  0.9974   0.1147   0.0004   0.0085   0.0483   0.0743   0.0742   0.0030   0.0000   0.0000   0.0185    0.250
    80  0.9997   0.1143   0.0001   0.0028   0.0489   0.0250   0.0249   0.0014   0.0000   0.0000   0.0062    0.250

# CL=0.6 CDi=0.01155  e=0.9934
#   j     Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    41  0.0100   0.2840   0.0058   0.1612   0.0516   0.5690   0.5680  -0.0003   0.0000   0.0000   0.1419    0.250
    42  0.0312   0.2804   0.0061   0.1609   0.0501   0.5749   0.5738   0.0100   0.0000   0.0000   0.1435    0.250
    43  0.0538   0.2765   0.0065   0.1603   0.0486   0.5808   0.5798   0.0118   0.0000   0.0000   0.1450    0.250
    44  0.0779   0.2724   0.0067   0.1595   0.0471   0.5866   0.5855   0.0125   0.0000   0.0000   0.1464    0.250
    45  0.1034   0.2680   0.0070   0.1584   0.0456   0.5922   0.5911   0.0127   0.0000   0.0000   0.1478    0.250
    46  0.1301   0.2634   0.0072   0.1572   0.0442   0.5976   0.5965   0.0127   0.0000   0.0000   0.1492    0.250
    47  0.1581   0.2586   0.0074   0.1556   0.0428   0.6028   0.6017   0.0127   0.0000   0.0000   0.1505    0.250
    48  0.1873   0.2536   0.0075   0.1539   0.0414   0.6078   0.6067   0.0126   0.0000   0.0000   0.1517    0.250
    49  0.2175   0.2484   0.0076   0.1519   0.0401   0.6126   0.6115   0.0124   0.0000   0.0000   0.1529    0.250
    50  0.2487   0.2431   0.0077   0.1498   0.0389   0.6171   0.6160   0.0123   0.0000   0.0000   0.1540    0.250
    51  0.2807   0.2376   0.0077   0.1474   0.0377   0.6214   0.6202   0.0121   0.0000   0.0000   0.1551    0.250
    52  0.3134   0.2320   0.0077   0.1448   0.0366   0.6253   0.6241   0.0119   0.0000   0.0000   0.1560    0.250
    53  0.3468   0.2263   0.0076   0.1420   0.0355   0.6289   0.6277   0.0117   0.0000   0.0000   0.1569    0.250
    54  0.3807   0.2205   0.0075   0.1391   0.0345   0.6321   0.6310   0.0116   0.0000   0.0000   0.1578    0.250
    55  0.4149   0.2146   0.0074   0.1360   0.0337   0.6350   0.6338   0.0114   0.0000   0.0000   0.1585    0.250
    56  0.4494   0.2087   0.0072   0.1328   0.0329   0.6373   0.6362   0.0113   0.0000   0.0000   0.1590    0.250
    57  0.4839   0.2028   0.0070   0.1294   0.0322   0.6392   0.6380   0.0111   0.0000   0.0000   0.1595    0.250
    58  0.5184   0.1968   0.0068   0.1259   0.0316   0.6405   0.6393   0.0110   0.0000   0.0000   0.1598    0.250
    59  0.5527   0.1910   0.0065   0.1222   0.0312   0.6412   0.6400   0.0110   0.0000   0.0000   0.1600    0.250
    60  0.5867   0.1851   0.0063   0.1185   0.0309   0.6410   0.6399   0.0110   0.0000   0.0000   0.1600    0.250
    61  0.6202   0.1794   0.0060   0.1146   0.0308   0.6401   0.6389   0.0110   0.0000   0.0000   0.1597    0.250
    62  0.6531   0.1737   0.0057   0.1107   0.0309   0.6381   0.6369   0.0111   0.0000   0.0000   0.1592    0.250
    63  0.6853   0.1682   0.0053   0.1066   0.0312   0.6349   0.6337   0.0112   0.0000   0.0000   0.1584    0.250
    64  0.7165   0.1629   0.0050   0.1025   0.0318   0.6303   0.6291   0.0114   0.0000   0.0000   0.1573    0.250
    65  0.7467   0.1577   0.0047   0.0982   0.0327   0.6240   0.6228   0.0116   0.0000   0.0000   0.1557    0.250
    66  0.7758   0.1527   0.0043   0.0939   0.0339   0.6157   0.6145   0.0120   0.0000   0.0000   0.1536    0.250
    67  0.8035   0.1480   0.0040   0.0894   0.0355   0.6049   0.6038   0.0124   0.0000   0.0000   0.1510    0.250
    68  0.8299   0.1435   0.0037   0.0847   0.0375   0.5914   0.5903   0.0129   0.0000   0.0000   0.1476    0.250
    69  0.8546   0.1392   0.0033   0.0798   0.0400   0.5745   0.5734   0.0134   0.0000   0.0000   0.1434    0.250
    70  0.8778   0.1352   0.0030   0.0747   0.0429   0.5536   0.5526   0.0139   0.0000   0.0000   0.1382    0.250
    71  0.8992   0.1316   0.0027   0.0694   0.0462   0.5281   0.5271   0.0144   0.0000   0.0000   0.1318    0.250
    72  0.9187   0.1282   0.0024   0.0637   0.0499   0.4974   0.4965   0.0148   0.0000   0.0000   0.1242    0.250
    73  0.9363   0.1252   0.0021   0.0576   0.0539   0.4608   0.4600   0.0150   0.0000   0.0000   0.1151    0.250
    74  0.9519   0.1225   0.0018   0.0511   0.0580   0.4179   0.4171   0.0148   0.0000   0.0000   0.1043    0.250
    75  0.9654   0.1202   0.0015   0.0442   0.0620   0.3684   0.3677   0.0143   0.0000   0.0000   0.0920    0.250
    76  0.9768   0.1183   0.0012   0.0369   0.0656   0.3123   0.3117   0.0132   0.0000   0.0000   0.0780    0.250
    77  0.9859   0.1167   0.0009   0.0292   0.0686   0.2501   0.2497   0.0116   0.0000   0.0000   0.0625    0.250
    78  0.9928   0.1155   0.0007   0.0211   0.0710   0.1827   0.1824   0.0094   0.0000   0.0000   0.0457    0.250
    79  0.9974   0.1147   0.0004   0.0128   0.0726   0.1113   0.1111   0.0067   0.0000   0.0000   0.0278    0.250
    80  0.9997   0.1143   0.0001   0.0043   0.0734   0.0374   0.0373   0.0032   0.0000   0.0000   0.0093    0.250

# CL=0.8 CDi=0.02059  e=0.9934
#   j     Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    41  0.0100   0.2840   0.0058   0.2147   0.0689   0.7596   0.7583  -0.0006   0.0000   0.0000   0.1890    0.250
    42  0.0312   0.2804   0.0061   0.2143   0.0669   0.7666   0.7652   0.0177   0.0000   0.0000   0.1911    0.250
    43  0.0538   0.2765   0.0065   0.2136   0.0649   0.7744   0.7729   0.0210   0.0000   0.0000   0.1931    0.250
    44  0.0779   0.2724   0.0067   0.2125   0.0629   0.7820   0.7806   0.0221   0.0000   0.0000   0.1950    0.250
    45  0.1034   0.2680   0.0070   0.2111   0.0609   0.7895   0.7880   0.0225   0.0000   0.0000   0.1969    0.250
    46  0.1301   0.2634   0.0072   0.2093   0.0590   0.7967   0.7952   0.0226   0.0000   0.0000   0.1987    0.250
    47  0.1581   0.2586   0.0074   0.2073   0.0571   0.8037   0.8022   0.0225   0.0000   0.0000   0.2004    0.250
    48  0.1873   0.2536   0.0075   0.2050   0.0553   0.8104   0.8089   0.0223   0.0000   0.0000   0.2021    0.250
    49  0.2175   0.2484   0.0076   0.2024   0.0536   0.8167   0.8153   0.0221   0.0000   0.0000   0.2037    0.250
    50  0.2487   0.2431   0.0077   0.1995   0.0519   0.8228   0.8213   0.0218   0.0000   0.0000   0.2052    0.250
    51  0.2807   0.2376   0.0077   0.1963   0.0503   0.8285   0.8270   0.0215   0.0000   0.0000   0.2066    0.250
    52  0.3134   0.2320   0.0077   0.1929   0.0488   0.8337   0.8322   0.0212   0.0000   0.0000   0.2079    0.250
    53  0.3468   0.2263   0.0076   0.1892   0.0474   0.8386   0.8370   0.0209   0.0000   0.0000   0.2091    0.250
    54  0.3807   0.2205   0.0075   0.1853   0.0461   0.8429   0.8414   0.0206   0.0000   0.0000   0.2101    0.250
    55  0.4149   0.2146   0.0074   0.1812   0.0449   0.8467   0.8451   0.0203   0.0000   0.0000   0.2111    0.250
    56  0.4494   0.2087   0.0072   0.1769   0.0439   0.8499   0.8483   0.0200   0.0000   0.0000   0.2119    0.250
    57  0.4839   0.2028   0.0070   0.1723   0.0430   0.8524   0.8508   0.0198   0.0000   0.0000   0.2125    0.250
    58  0.5184   0.1968   0.0068   0.1676   0.0422   0.8541   0.8526   0.0196   0.0000   0.0000   0.2129    0.250
    59  0.5527   0.1910   0.0065   0.1628   0.0416   0.8550   0.8534   0.0195   0.0000   0.0000   0.2131    0.250
    60  0.5867   0.1851   0.0063   0.1578   0.0413   0.8548   0.8533   0.0195   0.0000   0.0000   0.2131    0.250
    61  0.6202   0.1794   0.0060   0.1527   0.0411   0.8535   0.8520   0.0195   0.0000   0.0000   0.2128    0.250
    62  0.6531   0.1737   0.0057   0.1474   0.0413   0.8509   0.8493   0.0197   0.0000   0.0000   0.2121    0.250
    63  0.6853   0.1682   0.0053   0.1420   0.0417   0.8466   0.8450   0.0199   0.0000   0.0000   0.2111    0.250
    64  0.7165   0.1629   0.0050   0.1365   0.0425   0.8404   0.8389   0.0202   0.0000   0.0000   0.2095    0.250
    65  0.7467   0.1577   0.0047   0.1309   0.0437   0.8320   0.8305   0.0207   0.0000   0.0000   0.2074    0.250
    66  0.7758   0.1527   0.0043   0.1250   0.0453   0.8209   0.8194   0.0213   0.0000   0.0000   0.2047    0.250
    67  0.8035   0.1480   0.0040   0.1190   0.0474   0.8065   0.8051   0.0220   0.0000   0.0000   0.2011    0.250
    68  0.8299   0.1435   0.0037   0.1128   0.0501   0.7884   0.7870   0.0229   0.0000   0.0000   0.1966    0.250
    69  0.8546   0.1392   0.0033   0.1064   0.0533   0.7658   0.7644   0.0238   0.0000   0.0000   0.1910    0.250
    70  0.8778   0.1352   0.0030   0.0996   0.0572   0.7378   0.7365   0.0247   0.0000   0.0000   0.1841    0.250
    71  0.8992   0.1316   0.0027   0.0924   0.0617   0.7038   0.7025   0.0256   0.0000   0.0000   0.1756    0.250
    72  0.9187   0.1282   0.0024   0.0848   0.0666   0.6627   0.6615   0.0263   0.0000   0.0000   0.1654    0.250
    73  0.9363   0.1252   0.0021   0.0768   0.0719   0.6139   0.6128   0.0266   0.0000   0.0000   0.1533    0.250
    74  0.9519   0.1225   0.0018   0.0681   0.0774   0.5566   0.5556   0.0264   0.0000   0.0000   0.1390    0.250
    75  0.9654   0.1202   0.0015   0.0589   0.0827   0.4905   0.4896   0.0254   0.0000   0.0000   0.1225    0.250
    76  0.9768   0.1183   0.0012   0.0492   0.0875   0.4158   0.4150   0.0235   0.0000   0.0000   0.1039    0.250
    77  0.9859   0.1167   0.0009   0.0389   0.0916   0.3329   0.3323   0.0206   0.0000   0.0000   0.0832    0.250
    78  0.9928   0.1155   0.0007   0.0281   0.0948   0.2431   0.2427   0.0168   0.0000   0.0000   0.0608    0.250
    79  0.9974   0.1147   0.0004   0.0170   0.0969   0.1480   0.1477   0.0119   0.0000   0.0000   0.0371    0.250
    80  0.9997   0.1143   0.0001   0.0057   0.0979   0.0496   0.0495   0.0057   0.0000   0.0000   0.0124    0.250
