B737 root/midspan airfoil
   0.1772746E-01  0.4477939E-01
   0.1528676E-01  0.4265564E-01
   0.1301057E-01  0.4049008E-01
   0.1090162E-01  0.3828020E-01
   0.8966249E-02  0.3602368E-01
   0.7212364E-02  0.3372058E-01
   0.5644995E-02  0.3137035E-01
   0.4264597E-02  0.2897252E-01
   0.3070215E-02  0.2653719E-01
   0.2066251E-02  0.2407885E-01
   0.1256588E-02  0.2160941E-01
   0.6425132E-03  0.1913530E-01
   0.2275242E-03  0.1665833E-01
   0.1890224E-04  0.1417785E-01
   0.2773673E-04  0.1169823E-01
   0.2650978E-03  0.9222578E-02
   0.7448818E-03  0.6762527E-02
   0.1488433E-02  0.4341468E-02
   0.2512056E-02  0.1990275E-02
   0.3804399E-02 -0.2723419E-03
   0.5344807E-02 -0.2437726E-02
   0.7098520E-02 -0.4512184E-02
   0.9033758E-02 -0.6507943E-02
   0.1114080E-01 -0.8435754E-02
   0.1342668E-01 -0.1031229E-01
   0.1588862E-01 -0.1214928E-01
   0.1851620E-01 -0.1395284E-01
   0.2130917E-01 -0.1573089E-01
   0.2427111E-01 -0.1748997E-01
   0.2740704E-01 -0.1923515E-01
   0.3072255E-01 -0.2097001E-01
   0.3422560E-01 -0.2269791E-01
   0.3792734E-01 -0.2442196E-01
   0.4184069E-01 -0.2614413E-01
   0.4598006E-01 -0.2786541E-01
   0.5036094E-01 -0.2958588E-01
   0.5499961E-01 -0.3130478E-01
   0.5991417E-01 -0.3302107E-01
   0.6512680E-01 -0.3473397E-01
   0.7066169E-01 -0.3644191E-01
   0.7654426E-01 -0.3814223E-01
   0.8280086E-01 -0.3983074E-01
   0.8945920E-01 -0.4150175E-01
   0.9654861E-01 -0.4314790E-01
   0.1041007     -0.4476035E-01
   0.1121513     -0.4632906E-01
   0.1207422     -0.4784291E-01
   0.1299156     -0.4928923E-01
   0.1397130     -0.5065443E-01
   0.1501732     -0.5192464E-01
   0.1613346     -0.5308660E-01
   0.1732434     -0.5412934E-01
   0.1859592     -0.5504462E-01
   0.1995621     -0.5582733E-01
   0.2141731     -0.5647507E-01
   0.2299398     -0.5698020E-01
   0.2469411     -0.5732783E-01
   0.2650590     -0.5750011E-01
   0.2839396     -0.5748693E-01
   0.3033123     -0.5729251E-01
   0.3231966     -0.5692478E-01
   0.3436579     -0.5638290E-01
   0.3645427     -0.5567457E-01
   0.3854549     -0.5482061E-01
   0.4061598     -0.5384226E-01
   0.4268187     -0.5274198E-01
   0.4476081     -0.5151539E-01
   0.4685052     -0.5016822E-01
   0.4893425     -0.4871574E-01
   0.5100275     -0.4717003E-01
   0.5306020     -0.4553353E-01
   0.5511527     -0.4380399E-01
   0.5717473     -0.4198008E-01
   0.5924439     -0.4006205E-01
   0.6133218     -0.3805007E-01
   0.6344772     -0.3594371E-01
   0.6559150     -0.3375238E-01
   0.6774807     -0.3150372E-01
   0.6989808     -0.2923164E-01
   0.7202769     -0.2696540E-01
   0.7412933     -0.2472727E-01
   0.7620117     -0.2253228E-01
   0.7824607     -0.2038887E-01
   0.8027086     -0.1829945E-01
   0.8228575     -0.1626071E-01
   0.8430453     -0.1426429E-01
   0.8634213     -0.1230071E-01
   0.8840526     -0.1036927E-01
   0.9048793     -0.8480620E-02
   0.9256983     -0.6652767E-02
   0.9461770     -0.4891735E-02
   0.9659325     -0.3211450E-02
   0.9846754     -0.1631335E-02
    1.000000     -0.3500000E-03
