# AR = 10  lambda = 1.0
#
# CL=0.2  CDi=0.00164  e=0.7754
#   j      Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    57  0.4839   0.2000   0.0069   0.0861   0.0208   0.4306   0.4306   0.0045   0.0000   0.0000   0.1076    0.250
    58  0.5184   0.2000   0.0069   0.0829   0.0198   0.4146   0.4146   0.0041   0.0000   0.0000   0.1036    0.250
    59  0.5527   0.2000   0.0068   0.0797   0.0190   0.3984   0.3984   0.0038   0.0000   0.0000   0.0996    0.250
    60  0.5867   0.2000   0.0068   0.0763   0.0182   0.3818   0.3818   0.0035   0.0000   0.0000   0.0954    0.250
    61  0.6202   0.2000   0.0066   0.0730   0.0176   0.3651   0.3651   0.0032   0.0000   0.0000   0.0912    0.250
    62  0.6531   0.2000   0.0065   0.0696   0.0170   0.3481   0.3481   0.0030   0.0000   0.0000   0.0870    0.250
    63  0.6853   0.2000   0.0063   0.0662   0.0165   0.3310   0.3310   0.0027   0.0000   0.0000   0.0827    0.250
    64  0.7165   0.2000   0.0061   0.0627   0.0162   0.3138   0.3138   0.0025   0.0000   0.0000   0.0784    0.250
    65  0.7467   0.2000   0.0059   0.0593   0.0159   0.2964   0.2964   0.0024   0.0000   0.0000   0.0741    0.250
    66  0.7758   0.2000   0.0057   0.0558   0.0158   0.2789   0.2789   0.0022   0.0000   0.0000   0.0697    0.250
    67  0.8035   0.2000   0.0054   0.0522   0.0157   0.2613   0.2613   0.0020   0.0000   0.0000   0.0653    0.250
    68  0.8299   0.2000   0.0051   0.0487   0.0157   0.2434   0.2434   0.0019   0.0000   0.0000   0.0608    0.250
    69  0.8546   0.2000   0.0048   0.0451   0.0158   0.2254   0.2254   0.0018   0.0000   0.0000   0.0563    0.250
    70  0.8778   0.2000   0.0045   0.0414   0.0160   0.2072   0.2072   0.0017   0.0000   0.0000   0.0518    0.250
    71  0.8992   0.2000   0.0041   0.0377   0.0162   0.1886   0.1886   0.0015   0.0000   0.0000   0.0471    0.250
    72  0.9187   0.2000   0.0037   0.0340   0.0165   0.1698   0.1698   0.0014   0.0000   0.0000   0.0424    0.250
    73  0.9363   0.2000   0.0033   0.0301   0.0167   0.1507   0.1507   0.0013   0.0000   0.0000   0.0377    0.250
    74  0.9519   0.2000   0.0029   0.0263   0.0169   0.1313   0.1313   0.0011   0.0000   0.0000   0.0328    0.250
    75  0.9654   0.2000   0.0025   0.0223   0.0171   0.1117   0.1117   0.0010   0.0000   0.0000   0.0279    0.250
    76  0.9768   0.2000   0.0020   0.0183   0.0172   0.0917   0.0917   0.0008   0.0000   0.0000   0.0229    0.250
    77  0.9859   0.2000   0.0016   0.0143   0.0173   0.0716   0.0716   0.0006   0.0000   0.0000   0.0179    0.250
    78  0.9928   0.2000   0.0012   0.0102   0.0173   0.0512   0.0512   0.0004   0.0000   0.0000   0.0128    0.250
    79  0.9974   0.2000   0.0007   0.0062   0.0173   0.0308   0.0308   0.0003   0.0000   0.0000   0.0077    0.250
    80  0.9997   0.2000   0.0002   0.0021   0.0174   0.0103   0.0103   0.0001   0.0000   0.0000   0.0026    0.250

# CL=0.6 CDi=0.01156  e=0.9940
#   j     Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    41  0.0100   0.2000   0.0041   0.1631   0.0540   0.8160   0.8160   0.0220   0.0000   0.0000   0.2038    0.250
    42  0.0312   0.2000   0.0044   0.1627   0.0522   0.8143   0.8143   0.0212   0.0000   0.0000   0.2034    0.250
    43  0.0538   0.2000   0.0047   0.1621   0.0505   0.8111   0.8111   0.0204   0.0000   0.0000   0.2026    0.250
    44  0.0779   0.2000   0.0050   0.1612   0.0487   0.8067   0.8067   0.0196   0.0000   0.0000   0.2014    0.250
    45  0.1034   0.2000   0.0052   0.1600   0.0470   0.8009   0.8009   0.0188   0.0000   0.0000   0.2000    0.250
    46  0.1301   0.2000   0.0055   0.1586   0.0453   0.7939   0.7939   0.0180   0.0000   0.0000   0.1982    0.250
    47  0.1581   0.2000   0.0057   0.1569   0.0437   0.7857   0.7857   0.0171   0.0000   0.0000   0.1962    0.250
    48  0.1873   0.2000   0.0059   0.1551   0.0421   0.7764   0.7764   0.0163   0.0000   0.0000   0.1938    0.250
    49  0.2175   0.2000   0.0061   0.1530   0.0407   0.7659   0.7659   0.0155   0.0000   0.0000   0.1912    0.250
    50  0.2487   0.2000   0.0063   0.1507   0.0393   0.7544   0.7544   0.0148   0.0000   0.0000   0.1883    0.250
    51  0.2807   0.2000   0.0065   0.1482   0.0380   0.7419   0.7419   0.0141   0.0000   0.0000   0.1852    0.250
    52  0.3134   0.2000   0.0066   0.1455   0.0368   0.7285   0.7285   0.0134   0.0000   0.0000   0.1818    0.250
    53  0.3468   0.2000   0.0067   0.1426   0.0357   0.7142   0.7142   0.0127   0.0000   0.0000   0.1783    0.250
    54  0.3807   0.2000   0.0068   0.1396   0.0347   0.6991   0.6991   0.0121   0.0000   0.0000   0.1745    0.250
    55  0.4149   0.2000   0.0069   0.1364   0.0339   0.6832   0.6832   0.0116   0.0000   0.0000   0.1705    0.250
    56  0.4494   0.2000   0.0069   0.1331   0.0331   0.6666   0.6666   0.0110   0.0000   0.0000   0.1664    0.250
    57  0.4839   0.2000   0.0069   0.1296   0.0325   0.6493   0.6493   0.0105   0.0000   0.0000   0.1620    0.250
    58  0.5184   0.2000   0.0069   0.1260   0.0321   0.6313   0.6313   0.0101   0.0000   0.0000   0.1576    0.250
    59  0.5527   0.2000   0.0068   0.1223   0.0317   0.6127   0.6127   0.0097   0.0000   0.0000   0.1529    0.250
    60  0.5867   0.2000   0.0068   0.1185   0.0316   0.5935   0.5935   0.0093   0.0000   0.0000   0.1481    0.250
    61  0.6202   0.2000   0.0066   0.1145   0.0315   0.5736   0.5736   0.0090   0.0000   0.0000   0.1432    0.250
    62  0.6531   0.2000   0.0065   0.1104   0.0317   0.5532   0.5532   0.0088   0.0000   0.0000   0.1380    0.250
    63  0.6853   0.2000   0.0063   0.1062   0.0320   0.5320   0.5320   0.0085   0.0000   0.0000   0.1328    0.250
    64  0.7165   0.2000   0.0061   0.1019   0.0325   0.5102   0.5102   0.0083   0.0000   0.0000   0.1273    0.250
    65  0.7467   0.2000   0.0059   0.0973   0.0332   0.4876   0.4876   0.0081   0.0000   0.0000   0.1217    0.250
    66  0.7758   0.2000   0.0057   0.0927   0.0341   0.4641   0.4641   0.0079   0.0000   0.0000   0.1158    0.250
    67  0.8035   0.2000   0.0054   0.0878   0.0351   0.4398   0.4398   0.0077   0.0000   0.0000   0.1098    0.250
    68  0.8299   0.2000   0.0051   0.0827   0.0363   0.4144   0.4144   0.0075   0.0000   0.0000   0.1034    0.250
    69  0.8546   0.2000   0.0048   0.0775   0.0376   0.3879   0.3879   0.0073   0.0000   0.0000   0.0968    0.250
    70  0.8778   0.2000   0.0045   0.0719   0.0390   0.3602   0.3602   0.0070   0.0000   0.0000   0.0899    0.250
    71  0.8992   0.2000   0.0041   0.0662   0.0404   0.3313   0.3313   0.0067   0.0000   0.0000   0.0827    0.250
    72  0.9187   0.2000   0.0037   0.0601   0.0418   0.3010   0.3010   0.0063   0.0000   0.0000   0.0752    0.250
    73  0.9363   0.2000   0.0033   0.0538   0.0432   0.2694   0.2694   0.0058   0.0000   0.0000   0.0673    0.250
    74  0.9519   0.2000   0.0029   0.0472   0.0444   0.2365   0.2365   0.0052   0.0000   0.0000   0.0591    0.250
    75  0.9654   0.2000   0.0025   0.0404   0.0454   0.2024   0.2024   0.0046   0.0000   0.0000   0.0505    0.250
    76  0.9768   0.2000   0.0020   0.0334   0.0463   0.1672   0.1672   0.0039   0.0000   0.0000   0.0417    0.250
    77  0.9859   0.2000   0.0016   0.0262   0.0469   0.1310   0.1310   0.0031   0.0000   0.0000   0.0327    0.250
    78  0.9928   0.2000   0.0012   0.0188   0.0474   0.0941   0.0941   0.0022   0.0000   0.0000   0.0235    0.250
    79  0.9974   0.2000   0.0007   0.0113   0.0477   0.0567   0.0567   0.0014   0.0000   0.0000   0.0142    0.250
    80  0.9997   0.2000   0.0002   0.0038   0.0479   0.0189   0.0189   0.0005   0.0000   0.0000   0.0047    0.250

# CL=0.8 CDi=0.02057  e=0.9965
#   j     Yle    Chord     Area     c cl      ai      cl_norm  cl       cd       cdv    cm_c/4    cm_LE  C.P.x/c
    41  0.0100   0.2000   0.0041   0.2082   0.0632   1.0444   1.0444   0.0329   0.0000   0.0000   0.2602    0.250
    42  0.0312   0.2000   0.0044   0.2078   0.0615   1.0427   1.0427   0.0319   0.0000   0.0000   0.2598    0.250
    43  0.0538   0.2000   0.0047   0.2072   0.0597   1.0395   1.0395   0.0309   0.0000   0.0000   0.2589    0.250
    44  0.0779   0.2000   0.0050   0.2062   0.0580   1.0350   1.0350   0.0299   0.0000   0.0000   0.2578    0.250
    45  0.1034   0.2000   0.0052   0.2051   0.0563   1.0291   1.0291   0.0289   0.0000   0.0000   0.2563    0.250
    46  0.1301   0.2000   0.0055   0.2036   0.0547   1.0220   1.0220   0.0278   0.0000   0.0000   0.2545    0.250
    47  0.1581   0.2000   0.0057   0.2019   0.0532   1.0136   1.0136   0.0268   0.0000   0.0000   0.2524    0.250
    48  0.1873   0.2000   0.0059   0.2000   0.0517   1.0039   1.0039   0.0259   0.0000   0.0000   0.2500    0.250
    49  0.2175   0.2000   0.0061   0.1978   0.0504   0.9931   0.9931   0.0249   0.0000   0.0000   0.2472    0.250
    50  0.2487   0.2000   0.0063   0.1954   0.0491   0.9811   0.9811   0.0240   0.0000   0.0000   0.2442    0.250
    51  0.2807   0.2000   0.0065   0.1928   0.0480   0.9680   0.9680   0.0231   0.0000   0.0000   0.2410    0.250
    52  0.3134   0.2000   0.0066   0.1899   0.0470   0.9538   0.9538   0.0223   0.0000   0.0000   0.2374    0.250
    53  0.3468   0.2000   0.0067   0.1869   0.0462   0.9386   0.9386   0.0216   0.0000   0.0000   0.2336    0.250
    54  0.3807   0.2000   0.0068   0.1837   0.0455   0.9224   0.9224   0.0209   0.0000   0.0000   0.2296    0.250
    55  0.4149   0.2000   0.0069   0.1802   0.0449   0.9053   0.9053   0.0202   0.0000   0.0000   0.2253    0.250
    56  0.4494   0.2000   0.0069   0.1766   0.0446   0.8872   0.8872   0.0197   0.0000   0.0000   0.2208    0.250
    57  0.4839   0.2000   0.0069   0.1728   0.0444   0.8681   0.8681   0.0192   0.0000   0.0000   0.2161    0.250
    58  0.5184   0.2000   0.0069   0.1689   0.0444   0.8481   0.8481   0.0187   0.0000   0.0000   0.2111    0.250
    59  0.5527   0.2000   0.0068   0.1647   0.0446   0.8272   0.8272   0.0183   0.0000   0.0000   0.2059    0.250
    60  0.5867   0.2000   0.0068   0.1603   0.0450   0.8053   0.8053   0.0180   0.0000   0.0000   0.2004    0.250
    61  0.6202   0.2000   0.0066   0.1558   0.0456   0.7823   0.7823   0.0178   0.0000   0.0000   0.1947    0.250
    62  0.6531   0.2000   0.0065   0.1510   0.0465   0.7583   0.7583   0.0175   0.0000   0.0000   0.1888    0.250
    63  0.6853   0.2000   0.0063   0.1460   0.0476   0.7331   0.7331   0.0174   0.0000   0.0000   0.1825    0.250
    64  0.7165   0.2000   0.0061   0.1407   0.0490   0.7066   0.7066   0.0172   0.0000   0.0000   0.1759    0.250
    65  0.7467   0.2000   0.0059   0.1352   0.0506   0.6788   0.6788   0.0171   0.0000   0.0000   0.1690    0.250
    66  0.7758   0.2000   0.0057   0.1294   0.0525   0.6494   0.6494   0.0170   0.0000   0.0000   0.1617    0.250
    67  0.8035   0.2000   0.0054   0.1232   0.0546   0.6183   0.6183   0.0168   0.0000   0.0000   0.1540    0.250
    68  0.8299   0.2000   0.0051   0.1166   0.0570   0.5853   0.5853   0.0166   0.0000   0.0000   0.1458    0.250
    69  0.8546   0.2000   0.0048   0.1097   0.0595   0.5504   0.5504   0.0163   0.0000   0.0000   0.1371    0.250
    70  0.8778   0.2000   0.0045   0.1023   0.0621   0.5132   0.5132   0.0159   0.0000   0.0000   0.1279    0.250
    71  0.8992   0.2000   0.0041   0.0945   0.0648   0.4738   0.4738   0.0153   0.0000   0.0000   0.1181    0.250
    72  0.9187   0.2000   0.0037   0.0861   0.0674   0.4321   0.4321   0.0145   0.0000   0.0000   0.1077    0.250
    73  0.9363   0.2000   0.0033   0.0774   0.0698   0.3880   0.3880   0.0135   0.0000   0.0000   0.0967    0.250
    74  0.9519   0.2000   0.0029   0.0681   0.0721   0.3416   0.3416   0.0123   0.0000   0.0000   0.0852    0.250
    75  0.9654   0.2000   0.0025   0.0584   0.0740   0.2930   0.2930   0.0108   0.0000   0.0000   0.0731    0.250
    76  0.9768   0.2000   0.0020   0.0484   0.0756   0.2426   0.2426   0.0091   0.0000   0.0000   0.0605    0.250
    77  0.9859   0.2000   0.0016   0.0380   0.0768   0.1904   0.1904   0.0073   0.0000   0.0000   0.0475    0.250
    78  0.9928   0.2000   0.0012   0.0273   0.0777   0.1370   0.1370   0.0053   0.0000   0.0000   0.0342    0.250
    79  0.9974   0.2000   0.0007   0.0165   0.0783   0.0826   0.0826   0.0032   0.0000   0.0000   0.0206    0.250
    80  0.9997   0.2000   0.0002   0.0055   0.0786   0.0276   0.0276   0.0011   0.0000   0.0000   0.0069    0.250
