N+3 A1 (visc. decam.)
   0.4696915      0.5101089E-01
   0.4619218      0.5104005E-01
   0.4541529      0.5105572E-01
   0.4463851      0.5105729E-01
   0.4386174      0.5104369E-01
   0.4308455      0.5101812E-01
   0.4230786      0.5098050E-01
   0.4153087      0.5093070E-01
   0.4075158      0.5086840E-01
   0.3997007      0.5079336E-01
   0.3919246      0.5070603E-01
   0.3842293      0.5060700E-01
   0.3764948      0.5049461E-01
   0.3687176      0.5036843E-01
   0.3609525      0.5022899E-01
   0.3531861      0.5007587E-01
   0.3454237      0.4990888E-01
   0.3376633      0.4972773E-01
   0.3299049      0.4953211E-01
   0.3221485      0.4932177E-01
   0.3143930      0.4909629E-01
   0.3066386      0.4885541E-01
   0.2988853      0.4859867E-01
   0.2911319      0.4832573E-01
   0.2833804      0.4803617E-01
   0.2756320      0.4772964E-01
   0.2678854      0.4740554E-01
   0.2601454      0.4706372E-01
   0.2524013      0.4670286E-01
   0.2446559      0.4632291E-01
   0.2369160      0.4592296E-01
   0.2291796      0.4550284E-01
   0.2214468      0.4506128E-01
   0.2137154      0.4459768E-01
   0.2059883      0.4411110E-01
   0.1982660      0.4360070E-01
   0.1905476      0.4306529E-01
   0.1828332      0.4250373E-01
   0.1751245      0.4191481E-01
   0.1674209      0.4129705E-01
   0.1597240      0.4064896E-01
   0.1520329      0.3996868E-01
   0.1443498      0.3925434E-01
   0.1366737      0.3850359E-01
   0.1290094      0.3771428E-01
   0.1213590      0.3688372E-01
   0.1137247      0.3600872E-01
   0.1061113      0.3508599E-01
   0.9852209E-01  0.3411130E-01
   0.9096317E-01  0.3308007E-01
   0.8343881E-01  0.3198634E-01
   0.7596087E-01  0.3082395E-01
   0.6854387E-01  0.2958541E-01
   0.6120934E-01  0.2826210E-01
   0.5398891E-01  0.2684378E-01
   0.4693256E-01  0.2532024E-01
   0.4010702E-01  0.2368311E-01
   0.3358890E-01  0.2192502E-01
   0.2748004E-01  0.2004898E-01
   0.2186227E-01  0.1805884E-01
   0.1683641E-01  0.1597598E-01
   0.1241460E-01  0.1378893E-01
   0.8620531E-02  0.1146541E-01
   0.5509173E-02  0.9010399E-02
   0.3084657E-02  0.6489580E-02
   0.1305210E-02  0.3929912E-02
   0.1428580E-03  0.1324302E-02
   0.1327648E-03 -0.1392475E-02
   0.1095103E-02 -0.3967111E-02
   0.3106499E-02 -0.6206776E-02
   0.5895588E-02 -0.8147174E-02
   0.9388383E-02 -0.9859932E-02
   0.1356235E-01 -0.1144987E-01
   0.1843387E-01 -0.1297567E-01
   0.2397757E-01 -0.1445117E-01
   0.3010833E-01 -0.1587397E-01
   0.3670410E-01 -0.1723236E-01
   0.4363837E-01 -0.1851502E-01
   0.5080191E-01 -0.1971621E-01
   0.5811368E-01 -0.2083770E-01
   0.6552275E-01 -0.2188941E-01
   0.7299192E-01 -0.2288395E-01
   0.8050294E-01 -0.2383389E-01
   0.8803954E-01 -0.2474731E-01
   0.9559731E-01 -0.2563022E-01
   0.1031694     -0.2648600E-01
   0.1107543     -0.2731702E-01
   0.1183479     -0.2812427E-01
   0.1259496     -0.2890817E-01
   0.1335589     -0.2966864E-01
   0.1411738     -0.3040508E-01
   0.1487948     -0.3111702E-01
   0.1564200     -0.3180388E-01
   0.1640484     -0.3246568E-01
   0.1716811     -0.3310373E-01
   0.1793140     -0.3371924E-01
   0.1869501     -0.3431362E-01
   0.1945862     -0.3488766E-01
   0.2022223     -0.3544226E-01
   0.2098594     -0.3597838E-01
   0.2174954     -0.3649663E-01
   0.2251302     -0.3699778E-01
   0.2327638     -0.3748250E-01
   0.2403962     -0.3795140E-01
   0.2480263     -0.3840498E-01
   0.2556533     -0.3884365E-01
   0.2632779     -0.3926785E-01
   0.2709003     -0.3967786E-01
   0.2785214     -0.4007386E-01
   0.2861404     -0.4045573E-01
   0.2937573     -0.4082306E-01
   0.3013718     -0.4117470E-01
   0.3089844     -0.4150986E-01
   0.3165950     -0.4183082E-01
   0.3242053     -0.4213639E-01
   0.3318135     -0.4242668E-01
   0.3394205     -0.4270166E-01
   0.3470256     -0.4296026E-01
   0.3546294     -0.4320359E-01
   0.3622321     -0.4343050E-01
   0.3698358     -0.4364108E-01
   0.3774383     -0.4383527E-01
   0.3850386     -0.4401311E-01
   0.3926389     -0.4417352E-01
   0.4002400     -0.4431653E-01
   0.4078411     -0.4444206E-01
   0.4154410     -0.4455004E-01
   0.4230409     -0.4464031E-01
   0.4306397     -0.4471259E-01
   0.4382393     -0.4476660E-01
   0.4458389     -0.4480198E-01
   0.4534394     -0.4481835E-01
   0.4610408     -0.4481528E-01
   0.4686420     -0.4479231E-01
   0.4762432     -0.4474896E-01
   0.4838464     -0.4468468E-01
   0.4914503     -0.4459890E-01
   0.4990553     -0.4449102E-01
   0.5066612     -0.4436036E-01
   0.5142680     -0.4420624E-01
   0.5218736     -0.4402794E-01
   0.5294812     -0.4382454E-01
   0.5370886     -0.4359521E-01
   0.5446999     -0.4333882E-01
   0.5523063     -0.4305452E-01
   0.5599209     -0.4274052E-01
   0.5675212     -0.4239646E-01
   0.5751372     -0.4201945E-01
   0.5827676     -0.4160784E-01
   0.5903865     -0.4116128E-01
   0.5980081     -0.4067722E-01
   0.6056297     -0.4015384E-01
   0.6132536     -0.3958869E-01
   0.6208795     -0.3897915E-01
   0.6285049     -0.3832243E-01
   0.6361311     -0.3761526E-01
   0.6437536     -0.3685502E-01
   0.6513744     -0.3603868E-01
   0.6589918     -0.3516376E-01
   0.6666003     -0.3423808E-01
   0.6742073     -0.3327147E-01
   0.6818168     -0.3226652E-01
   0.6894314     -0.3122604E-01
   0.6970548     -0.3015276E-01
   0.7046893     -0.2904968E-01
   0.7123363     -0.2792000E-01
   0.7199968     -0.2676707E-01
   0.7276690     -0.2559475E-01
   0.7353537     -0.2440662E-01
   0.7430304     -0.2320965E-01
   0.7506825     -0.2201031E-01
   0.7583116     -0.2081222E-01
   0.7659198     -0.1961883E-01
   0.7735091     -0.1843354E-01
   0.7810815     -0.1725971E-01
   0.7886406     -0.1610034E-01
   0.7961870     -0.1495886E-01
   0.8037243     -0.1383814E-01
   0.8112520     -0.1274162E-01
   0.8187903     -0.1166958E-01
   0.8263446     -0.1062449E-01
   0.8339002     -0.9611595E-02
   0.8414333     -0.8636940E-02
   0.8489445     -0.7703122E-02
   0.8564209     -0.6814185E-02
   0.8638690     -0.5971640E-02
   0.8712888     -0.5177751E-02
   0.8786893     -0.4433775E-02
   0.8860750     -0.3741554E-02
   0.8934596     -0.3102217E-02
   0.9008510     -0.2517682E-02
   0.9082550     -0.1990219E-02
   0.9156512     -0.1523817E-02
   0.9230196     -0.1121730E-02
   0.9303491     -0.7860795E-03
   0.9376267     -0.5185550E-03
   0.9448406     -0.3071787E-03
   0.9519536     -0.1390622E-03
   0.9589315     -0.1299548E-04
   0.9656536      0.7208290E-04
   0.9719978      0.1196700E-03
   0.9778163      0.1354085E-03
   0.9829190      0.1272503E-03
   0.9873973      0.1031923E-03
   0.9912441      0.6991984E-04
   0.9945058      0.3258485E-04
   0.9973286     -0.6480727E-05
   0.9999907     -0.4906502E-04
