NACA 0015
   0.4877602E-01 -0.4396591E-01
   0.5492175E-01 -0.4623343E-01
   0.6173317E-01 -0.4853668E-01
   0.6928774E-01 -0.5086949E-01
   0.7766052E-01 -0.5322224E-01
   0.8691752E-01 -0.5557821E-01
   0.9710548E-01 -0.5791454E-01
   0.1082430     -0.6020188E-01
   0.1203135     -0.6240616E-01
   0.1332672     -0.6449258E-01
   0.1470232     -0.6643003E-01
   0.1614875     -0.6819173E-01
   0.1765586     -0.6976037E-01
   0.1921427     -0.7112301E-01
   0.2081574     -0.7227692E-01
   0.2245317     -0.7322186E-01
   0.2412070     -0.7396074E-01
   0.2581404     -0.7449871E-01
   0.2752946     -0.7484569E-01
   0.2926393     -0.7500663E-01
   0.3101522     -0.7499152E-01
   0.3278135     -0.7480834E-01
   0.3456066     -0.7446608E-01
   0.3635182     -0.7397071E-01
   0.3815369     -0.7333027E-01
   0.3996534     -0.7255370E-01
   0.4178567     -0.7164700E-01
   0.4361396     -0.7061626E-01
   0.4544968     -0.6946833E-01
   0.4729192     -0.6820833E-01
   0.4914024     -0.6684318E-01
   0.5099404     -0.6537797E-01
   0.5285286     -0.6381649E-01
   0.5471597     -0.6216413E-01
   0.5658329     -0.6042539E-01
   0.5845393     -0.5860486E-01
   0.6032785     -0.5670398E-01
   0.6220437     -0.5472825E-01
   0.6408335     -0.5268017E-01
   0.6596411     -0.5056216E-01
   0.6784644     -0.4837712E-01
   0.6972995     -0.4612694E-01
   0.7161426     -0.4381270E-01
   0.7349896     -0.4143829E-01
   0.7538334     -0.3900397E-01
   0.7726715     -0.3651056E-01
   0.7914943     -0.3396099E-01
   0.8102911     -0.3135538E-01
   0.8290462     -0.2869679E-01
   0.8477327     -0.2598921E-01
   0.8663105     -0.2323842E-01
   0.8847077     -0.2045593E-01
   0.9028167     -0.1765775E-01
   0.9204693     -0.1487208E-01
   0.9374310     -0.1214136E-01
   0.9534137     -0.9517157E-02
   0.9681294     -0.7056585E-02
   0.9813652     -0.4805686E-02
   0.9930468     -0.2789686E-02
    1.000000     -0.1575000E-02
